"Time","PV" 
2023-01-23 19:53:46,28.775 °C
2023-01-23 19:54:46,28.900 °C
2023-01-23 19:55:46,28.962 °C
2023-01-23 19:56:47,28.962 °C
2023-01-23 19:57:47,28.962 °C
2023-01-23 19:58:47,28.900 °C
2023-01-23 19:59:47,28.837 °C
2023-01-23 20:00:47,28.837 °C
2023-01-23 20:01:47,28.775 °C
2023-01-23 20:02:47,28.900 °C
2023-01-23 20:03:48,28.962 °C
2023-01-23 20:04:48,28.962 °C
2023-01-23 20:05:48,28.962 °C
2023-01-23 20:06:48,28.900 °C
2023-01-23 20:07:48,28.900 °C
2023-01-23 20:08:48,28.837 °C
2023-01-23 20:09:48,28.775 °C
2023-01-23 20:10:49,28.775 °C
2023-01-23 20:11:49,28.837 °C
2023-01-23 20:12:49,28.900 °C
2023-01-23 20:13:49,28.962 °C
2023-01-23 20:14:49,28.962 °C
2023-01-23 20:15:49,28.900 °C
2023-01-23 20:16:49,28.900 °C
2023-01-23 20:17:50,28.837 °C
2023-01-23 20:18:50,28.900 °C
2023-01-23 20:19:50,28.962 °C
2023-01-23 20:20:50,29.025 °C
2023-01-23 20:21:50,29.025 °C
2023-01-23 20:22:50,28.962 °C
2023-01-23 20:23:50,28.900 °C
2023-01-23 20:24:51,28.837 °C
2023-01-23 20:25:51,28.900 °C
2023-01-23 20:26:51,28.962 °C
2023-01-23 20:27:51,29.025 °C
2023-01-23 20:28:51,29.087 °C
2023-01-23 20:29:51,29.025 °C
2023-01-23 20:30:52,28.962 °C
2023-01-23 20:31:52,28.962 °C
2023-01-23 20:32:52,28.900 °C
2023-01-23 20:33:52,28.900 °C
2023-01-23 20:34:52,28.837 °C
2023-01-23 20:35:52,28.900 °C
2023-01-23 20:36:52,29.025 °C
2023-01-23 20:37:52,29.025 °C
2023-01-23 20:38:53,28.962 °C
2023-01-23 20:39:53,28.962 °C
2023-01-23 20:40:53,28.900 °C
2023-01-23 20:41:53,28.900 °C
2023-01-23 20:42:53,28.837 °C
2023-01-23 20:43:53,28.837 °C
2023-01-23 20:44:53,28.962 °C
2023-01-23 20:45:54,29.025 °C
2023-01-23 20:46:54,29.087 °C
2023-01-23 20:47:54,29.087 °C
2023-01-23 20:48:54,29.025 °C
2023-01-23 20:49:54,29.025 °C
2023-01-23 20:50:54,28.962 °C
2023-01-23 20:51:54,28.900 °C
2023-01-23 20:52:55,28.962 °C
2023-01-23 20:53:55,29.025 °C
2023-01-23 20:54:55,29.087 °C
2023-01-23 20:55:55,29.087 °C
2023-01-23 20:56:55,29.025 °C
2023-01-23 20:57:55,29.025 °C
2023-01-23 20:58:55,28.962 °C
2023-01-23 20:59:56,28.900 °C
2023-01-23 21:00:56,28.962 °C
2023-01-23 21:01:56,29.025 °C
2023-01-23 21:02:56,29.087 °C
2023-01-23 21:03:56,29.087 °C
2023-01-23 21:04:56,29.025 °C
2023-01-23 21:05:56,29.025 °C
2023-01-23 21:06:57,28.962 °C
2023-01-23 21:07:57,28.962 °C
2023-01-23 21:08:57,28.900 °C
2023-01-23 21:09:57,28.962 °C
2023-01-23 21:10:57,29.087 °C
2023-01-23 21:11:57,29.087 °C
2023-01-23 21:12:57,29.025 °C
2023-01-23 21:13:58,29.025 °C
2023-01-23 21:14:58,28.962 °C
2023-01-23 21:15:58,28.962 °C
2023-01-23 21:16:58,29.025 °C
2023-01-23 21:17:58,29.087 °C
2023-01-23 21:18:58,29.150 °C
2023-01-23 21:19:58,29.150 °C
2023-01-23 21:20:59,29.087 °C
2023-01-23 21:21:59,29.087 °C
2023-01-23 21:22:59,29.025 °C
2023-01-23 21:23:59,29.025 °C
2023-01-23 21:24:59,28.962 °C
2023-01-23 21:25:59,29.025 °C
2023-01-23 21:26:59,29.087 °C
2023-01-23 21:28:00,29.150 °C
2023-01-23 21:29:00,29.150 °C
2023-01-23 21:30:00,29.087 °C
2023-01-23 21:31:00,29.025 °C
2023-01-23 21:32:00,29.025 °C
2023-01-23 21:33:00,28.962 °C
2023-01-23 21:34:00,28.962 °C
2023-01-23 21:35:01,29.087 °C
2023-01-23 21:36:01,29.150 °C
2023-01-23 21:37:01,29.150 °C
2023-01-23 21:38:01,29.087 °C
2023-01-23 21:39:01,29.087 °C
2023-01-23 21:40:01,29.025 °C
2023-01-23 21:41:02,29.025 °C
2023-01-23 21:42:02,28.962 °C
2023-01-23 21:43:02,29.025 °C
2023-01-23 21:44:02,29.087 °C
2023-01-23 21:45:02,29.150 °C
2023-01-23 21:46:02,29.150 °C
2023-01-23 21:47:02,29.087 °C
2023-01-23 21:48:02,29.087 °C
2023-01-23 21:49:03,29.025 °C
2023-01-23 21:50:03,28.962 °C
2023-01-23 21:51:03,29.025 °C
2023-01-23 21:52:03,29.087 °C
2023-01-23 21:53:03,29.150 °C
2023-01-23 21:54:03,29.212 °C
2023-01-23 21:55:03,29.212 °C
2023-01-23 21:56:04,29.150 °C
2023-01-23 21:57:04,29.150 °C
2023-01-23 21:58:04,29.087 °C
2023-01-23 21:59:04,29.025 °C
2023-01-23 22:00:04,29.025 °C
2023-01-23 22:01:04,29.025 °C
2023-01-23 22:02:05,29.087 °C
2023-01-23 22:03:05,29.150 °C
2023-01-23 22:04:05,29.212 °C
2023-01-23 22:05:05,29.212 °C
2023-01-23 22:06:05,29.150 °C
2023-01-23 22:07:05,29.150 °C
2023-01-23 22:08:05,29.087 °C
2023-01-23 22:09:06,29.087 °C
2023-01-23 22:10:06,29.025 °C
2023-01-23 22:11:06,29.087 °C
2023-01-23 22:12:06,29.150 °C
2023-01-23 22:13:06,29.212 °C
2023-01-23 22:14:06,29.212 °C
2023-01-23 22:15:06,29.150 °C
2023-01-23 22:16:06,29.087 °C
2023-01-23 22:17:07,29.025 °C
2023-01-23 22:18:07,29.025 °C
2023-01-23 22:19:07,29.087 °C
2023-01-23 22:20:07,29.150 °C
2023-01-23 22:21:07,29.212 °C
2023-01-23 22:22:07,29.275 °C
2023-01-23 22:23:07,29.212 °C
2023-01-23 22:24:08,29.212 °C
2023-01-23 22:25:08,29.150 °C
2023-01-23 22:26:08,29.150 °C
2023-01-23 22:27:08,29.087 °C
2023-01-23 22:28:08,29.025 °C
2023-01-23 22:29:08,29.087 °C
2023-01-23 22:30:08,29.150 °C
2023-01-23 22:31:09,29.212 °C
2023-01-23 22:32:09,29.212 °C
2023-01-23 22:33:09,29.275 °C
2023-01-23 22:34:09,29.212 °C
2023-01-23 22:35:09,29.212 °C
2023-01-23 22:36:09,29.150 °C
2023-01-23 22:37:10,29.150 °C
2023-01-23 22:38:10,29.087 °C
2023-01-23 22:39:10,29.150 °C
2023-01-23 22:40:10,29.212 °C
2023-01-23 22:41:10,29.212 °C
2023-01-23 22:42:10,29.275 °C
2023-01-23 22:43:10,29.212 °C
2023-01-23 22:44:10,29.150 °C
2023-01-23 22:45:11,29.087 °C
2023-01-23 22:46:11,29.087 °C
2023-01-23 22:47:11,29.150 °C
2023-01-23 22:48:11,29.150 °C
2023-01-23 22:49:11,29.212 °C
2023-01-23 22:50:11,29.275 °C
2023-01-23 22:51:11,29.337 °C
2023-01-23 22:52:11,29.275 °C
2023-01-23 22:53:12,29.212 °C
2023-01-23 22:54:12,29.212 °C
2023-01-23 22:55:12,29.212 °C
2023-01-23 22:56:12,29.150 °C
2023-01-23 22:57:12,29.087 °C
2023-01-23 22:58:12,29.150 °C
2023-01-23 22:59:12,29.212 °C
2023-01-23 23:00:13,29.212 °C
2023-01-23 23:01:13,29.275 °C
2023-01-23 23:02:13,29.337 °C
2023-01-23 23:03:13,29.337 °C
2023-01-23 23:04:13,29.275 °C
2023-01-23 23:05:13,29.212 °C
2023-01-23 23:06:13,29.212 °C
2023-01-23 23:07:14,29.150 °C
2023-01-23 23:08:14,29.150 °C
2023-01-23 23:09:14,29.275 °C
2023-01-23 23:10:14,29.275 °C
2023-01-23 23:11:14,29.337 °C
2023-01-23 23:12:14,29.275 °C
2023-01-23 23:13:14,29.275 °C
2023-01-23 23:14:15,29.212 °C
2023-01-23 23:15:15,29.150 °C
2023-01-23 23:16:15,29.212 °C
2023-01-23 23:17:15,29.212 °C
2023-01-23 23:18:15,29.275 °C
2023-01-23 23:19:15,29.337 °C
2023-01-23 23:20:15,29.337 °C
2023-01-23 23:21:16,29.400 °C
2023-01-23 23:22:16,29.400 °C
2023-01-23 23:23:16,29.337 °C
2023-01-23 23:24:16,29.275 °C
2023-01-23 23:25:16,29.275 °C
2023-01-23 23:26:16,29.212 °C
2023-01-23 23:27:16,29.212 °C
2023-01-23 23:28:17,29.212 °C
2023-01-23 23:29:17,29.212 °C
2023-01-23 23:30:17,29.275 °C
2023-01-23 23:31:17,29.337 °C
2023-01-23 23:32:17,29.400 °C
2023-01-23 23:33:17,29.337 °C
2023-01-23 23:34:18,29.337 °C
2023-01-23 23:35:18,29.275 °C
2023-01-23 23:36:18,29.212 °C
2023-01-23 23:37:18,29.275 °C
2023-01-23 23:38:18,29.275 °C
2023-01-23 23:39:18,29.337 °C
2023-01-23 23:40:18,29.400 °C
2023-01-23 23:41:19,29.400 °C
2023-01-23 23:42:19,29.337 °C
2023-01-23 23:43:19,29.275 °C
2023-01-23 23:44:19,29.275 °C
2023-01-23 23:45:19,29.212 °C
2023-01-23 23:46:19,29.275 °C
2023-01-23 23:47:19,29.275 °C
2023-01-23 23:48:20,29.337 °C
2023-01-23 23:49:20,29.337 °C
2023-01-23 23:50:20,29.400 °C
2023-01-23 23:51:20,29.337 °C
2023-01-23 23:52:20,29.275 °C
2023-01-23 23:53:20,29.275 °C
2023-01-23 23:54:20,29.212 °C
2023-01-23 23:55:20,29.275 °C
2023-01-23 23:56:21,29.275 °C
2023-01-23 23:57:21,29.337 °C
2023-01-23 23:58:21,29.337 °C
2023-01-23 23:59:21,29.400 °C
2023-01-24 00:00:21,29.337 °C
2023-01-24 00:01:21,29.275 °C
2023-01-24 00:02:22,29.275 °C
2023-01-24 00:03:22,29.337 °C
2023-01-24 00:04:22,29.400 °C
2023-01-24 00:05:22,29.400 °C
2023-01-24 00:06:22,29.462 °C
2023-01-24 00:07:22,29.462 °C
2023-01-24 00:08:22,29.400 °C
2023-01-24 00:09:23,29.337 °C
2023-01-24 00:10:23,29.337 °C
2023-01-24 00:11:23,29.275 °C
2023-01-24 00:12:23,29.275 °C
2023-01-24 00:13:23,29.400 °C
2023-01-24 00:14:23,29.400 °C
2023-01-24 00:15:23,29.462 °C
2023-01-24 00:16:24,29.462 °C
2023-01-24 00:17:24,29.400 °C
2023-01-24 00:18:24,29.337 °C
2023-01-24 00:19:24,29.337 °C
2023-01-24 00:20:24,29.275 °C
2023-01-24 00:21:24,29.337 °C
2023-01-24 00:22:24,29.337 °C
2023-01-24 00:23:25,29.400 °C
2023-01-24 00:24:25,29.400 °C
2023-01-24 00:25:25,29.462 °C
2023-01-24 00:26:25,29.400 °C
2023-01-24 00:27:25,29.400 °C
2023-01-24 00:28:25,29.337 °C
2023-01-24 00:29:25,29.275 °C
2023-01-24 00:30:26,29.275 °C
2023-01-24 00:31:26,29.337 °C
2023-01-24 00:32:26,29.400 °C
2023-01-24 00:33:26,29.462 °C
2023-01-24 00:34:26,29.462 °C
2023-01-24 00:35:26,29.462 °C
2023-01-24 00:36:26,29.462 °C
2023-01-24 00:37:27,29.462 °C
2023-01-24 00:38:27,29.400 °C
2023-01-24 00:39:27,29.337 °C
2023-01-24 00:40:27,29.337 °C
2023-01-24 00:41:27,29.275 °C
2023-01-24 00:42:27,29.337 °C
2023-01-24 00:43:27,29.337 °C
2023-01-24 00:44:28,29.400 °C
2023-01-24 00:45:28,29.462 °C
2023-01-24 00:46:28,29.462 °C
2023-01-24 00:47:28,29.525 °C
2023-01-24 00:48:28,29.462 °C
2023-01-24 00:49:28,29.400 °C
2023-01-24 00:50:28,29.400 °C
2023-01-24 00:51:29,29.337 °C
2023-01-24 00:52:29,29.337 °C
2023-01-24 00:53:29,29.400 °C
2023-01-24 00:54:29,29.462 °C
2023-01-24 00:55:29,29.525 °C
2023-01-24 00:56:29,29.462 °C
2023-01-24 00:57:29,29.462 °C
2023-01-24 00:58:30,29.400 °C
2023-01-24 00:59:30,29.400 °C
2023-01-24 01:00:30,29.337 °C
2023-01-24 01:01:30,29.400 °C
2023-01-24 01:02:30,29.462 °C
2023-01-24 01:03:30,29.462 °C
2023-01-24 01:04:31,29.525 °C
2023-01-24 01:05:31,29.587 °C
2023-01-24 01:06:31,29.587 °C
2023-01-24 01:07:31,29.525 °C
2023-01-24 01:08:31,29.525 °C
2023-01-24 01:09:31,29.462 °C
2023-01-24 01:10:31,29.400 °C
2023-01-24 01:11:32,29.400 °C
2023-01-24 01:12:32,29.337 °C
2023-01-24 01:13:32,29.400 °C
2023-01-24 01:14:32,29.462 °C
2023-01-24 01:15:32,29.525 °C
2023-01-24 01:16:32,29.525 °C
2023-01-24 01:17:33,29.587 °C
2023-01-24 01:18:33,29.587 °C
2023-01-24 01:19:33,29.525 °C
2023-01-24 01:20:33,29.462 °C
2023-01-24 01:21:33,29.462 °C
2023-01-24 01:22:33,29.400 °C
2023-01-24 01:23:33,29.400 °C
2023-01-24 01:24:34,29.462 °C
2023-01-24 01:25:34,29.525 °C
2023-01-24 01:26:34,29.587 °C
2023-01-24 01:27:34,29.587 °C
2023-01-24 01:28:34,29.525 °C
2023-01-24 01:29:34,29.525 °C
2023-01-24 01:30:34,29.462 °C
2023-01-24 01:31:35,29.400 °C
2023-01-24 01:32:35,29.400 °C
2023-01-24 01:33:35,29.462 °C
2023-01-24 01:34:35,29.525 °C
2023-01-24 01:35:35,29.587 °C
2023-01-24 01:36:35,29.587 °C
2023-01-24 01:37:36,29.525 °C
2023-01-24 01:38:36,29.462 °C
2023-01-24 01:39:36,29.462 °C
2023-01-24 01:40:36,29.400 °C
2023-01-24 01:41:36,29.462 °C
2023-01-24 01:42:36,29.462 °C
2023-01-24 01:43:37,29.525 °C
2023-01-24 01:44:37,29.587 °C
2023-01-24 01:45:37,29.525 °C
2023-01-24 01:46:37,29.525 °C
2023-01-24 01:47:37,29.462 °C
2023-01-24 01:48:37,29.462 °C
2023-01-24 01:49:37,29.400 °C
2023-01-24 01:50:38,29.462 °C
2023-01-24 01:51:38,29.525 °C
2023-01-24 01:52:38,29.587 °C
2023-01-24 01:53:38,29.587 °C
2023-01-24 01:54:38,29.650 °C
2023-01-24 01:55:38,29.650 °C
2023-01-24 01:56:39,29.587 °C
2023-01-24 01:57:39,29.525 °C
2023-01-24 01:58:39,29.525 °C
2023-01-24 01:59:39,29.462 °C
2023-01-24 02:00:39,29.400 °C
2023-01-24 02:01:39,29.462 °C
2023-01-24 02:02:39,29.525 °C
2023-01-24 02:03:40,29.587 °C
2023-01-24 02:04:40,29.650 °C
2023-01-24 02:05:40,29.587 °C
2023-01-24 02:06:40,29.525 °C
2023-01-24 02:07:40,29.462 °C
2023-01-24 02:08:40,29.462 °C
2023-01-24 02:09:41,29.525 °C
2023-01-24 02:10:41,29.587 °C
2023-01-24 02:11:41,29.650 °C
2023-01-24 02:12:41,29.650 °C
2023-01-24 02:13:41,29.587 °C
2023-01-24 02:14:41,29.525 °C
2023-01-24 02:15:41,29.525 °C
2023-01-24 02:16:42,29.462 °C
2023-01-24 02:17:42,29.525 °C
2023-01-24 02:18:42,29.587 °C
2023-01-24 02:19:42,29.650 °C
2023-01-24 02:20:42,29.712 °C
2023-01-24 02:21:42,29.712 °C
2023-01-24 02:22:42,29.650 °C
2023-01-24 02:23:43,29.587 °C
2023-01-24 02:24:43,29.587 °C
2023-01-24 02:25:43,29.525 °C
2023-01-24 02:26:43,29.525 °C
2023-01-24 02:27:43,29.462 °C
2023-01-24 02:28:43,29.525 °C
2023-01-24 02:29:44,29.587 °C
2023-01-24 02:30:44,29.650 °C
2023-01-24 02:31:44,29.712 °C
2023-01-24 02:32:44,29.650 °C
2023-01-24 02:33:44,29.650 °C
2023-01-24 02:34:44,29.587 °C
2023-01-24 02:35:44,29.525 °C
2023-01-24 02:36:45,29.587 °C
2023-01-24 02:37:45,29.650 °C
2023-01-24 02:38:45,29.712 °C
2023-01-24 02:39:45,29.712 °C
2023-01-24 02:40:45,29.650 °C
2023-01-24 02:41:45,29.587 °C
2023-01-24 02:42:45,29.587 °C
2023-01-24 02:43:46,29.587 °C
2023-01-24 02:44:46,29.587 °C
2023-01-24 02:45:46,29.587 °C
2023-01-24 02:46:46,29.650 °C
2023-01-24 02:47:46,29.712 °C
2023-01-24 02:48:46,29.650 °C
2023-01-24 02:49:47,29.650 °C
2023-01-24 02:50:47,29.587 °C
2023-01-24 02:51:47,29.525 °C
2023-01-24 02:52:47,29.587 °C
2023-01-24 02:53:47,29.587 °C
2023-01-24 02:54:47,29.650 °C
2023-01-24 02:55:47,29.712 °C
2023-01-24 02:56:48,29.650 °C
2023-01-24 02:57:48,29.587 °C
2023-01-24 02:58:48,29.525 °C
2023-01-24 02:59:48,29.525 °C
2023-01-24 03:00:48,29.587 °C
2023-01-24 03:01:48,29.650 °C
2023-01-24 03:02:49,29.650 °C
2023-01-24 03:03:49,29.712 °C
2023-01-24 03:04:49,29.775 °C
2023-01-24 03:05:49,29.712 °C
2023-01-24 03:06:49,29.650 °C
2023-01-24 03:07:49,29.650 °C
2023-01-24 03:08:49,29.587 °C
2023-01-24 03:09:50,29.525 °C
2023-01-24 03:10:50,29.525 °C
2023-01-24 03:11:50,29.587 °C
2023-01-24 03:12:50,29.650 °C
2023-01-24 03:13:50,29.650 °C
2023-01-24 03:14:50,29.712 °C
2023-01-24 03:15:51,29.775 °C
2023-01-24 03:16:51,29.712 °C
2023-01-24 03:17:51,29.712 °C
2023-01-24 03:18:51,29.650 °C
2023-01-24 03:19:51,29.650 °C
2023-01-24 03:20:51,29.587 °C
2023-01-24 03:21:51,29.650 °C
2023-01-24 03:22:52,29.712 °C
2023-01-24 03:23:52,29.712 °C
2023-01-24 03:24:52,29.775 °C
2023-01-24 03:25:52,29.775 °C
2023-01-24 03:26:52,29.712 °C
2023-01-24 03:27:52,29.650 °C
2023-01-24 03:28:52,29.650 °C
2023-01-24 03:29:53,29.587 °C
2023-01-24 03:30:53,29.587 °C
2023-01-24 03:31:53,29.650 °C
2023-01-24 03:32:53,29.712 °C
2023-01-24 03:33:53,29.775 °C
2023-01-24 03:34:53,29.775 °C
2023-01-24 03:35:53,29.837 °C
2023-01-24 03:36:54,29.837 °C
2023-01-24 03:37:54,29.712 °C
2023-01-24 03:38:54,29.712 °C
2023-01-24 03:39:54,29.650 °C
2023-01-24 03:40:54,29.650 °C
2023-01-24 03:41:54,29.587 °C
2023-01-24 03:42:54,29.650 °C
2023-01-24 03:43:55,29.650 °C
2023-01-24 03:44:55,29.712 °C
2023-01-24 03:45:55,29.775 °C
2023-01-24 03:46:55,29.775 °C
2023-01-24 03:47:55,29.837 °C
2023-01-24 03:48:55,29.837 °C
2023-01-24 03:49:56,29.775 °C
2023-01-24 03:50:56,29.712 °C
2023-01-24 03:51:56,29.650 °C
2023-01-24 03:52:56,29.650 °C
2023-01-24 03:53:56,29.587 °C
2023-01-24 03:54:56,29.650 °C
2023-01-24 03:55:56,29.712 °C
2023-01-24 03:56:57,29.712 °C
2023-01-24 03:57:57,29.775 °C
2023-01-24 03:58:57,29.837 °C
2023-01-24 03:59:57,29.837 °C
2023-01-24 04:00:57,29.775 °C
2023-01-24 04:01:57,29.712 °C
2023-01-24 04:02:57,29.650 °C
2023-01-24 04:03:58,29.650 °C
2023-01-24 04:04:58,29.712 °C
2023-01-24 04:05:58,29.775 °C
2023-01-24 04:06:58,29.775 °C
2023-01-24 04:07:58,29.837 °C
2023-01-24 04:08:58,29.775 °C
2023-01-24 04:09:58,29.775 °C
2023-01-24 04:10:59,29.712 °C
2023-01-24 04:11:59,29.650 °C
2023-01-24 04:12:59,29.712 °C
2023-01-24 04:13:59,29.712 °C
2023-01-24 04:14:59,29.775 °C
2023-01-24 04:15:59,29.837 °C
2023-01-24 04:16:59,29.900 °C
2023-01-24 04:18:00,29.900 °C
2023-01-24 04:19:00,29.837 °C
2023-01-24 04:20:00,29.775 °C
2023-01-24 04:21:00,29.712 °C
2023-01-24 04:22:00,29.712 °C
2023-01-24 04:23:00,29.650 °C
2023-01-24 04:24:01,29.712 °C
2023-01-24 04:25:01,29.775 °C
2023-01-24 04:26:01,29.837 °C
2023-01-24 04:27:01,29.837 °C
2023-01-24 04:28:01,29.900 °C
2023-01-24 04:29:01,29.900 °C
2023-01-24 04:30:01,29.837 °C
2023-01-24 04:31:02,29.775 °C
2023-01-24 04:32:02,29.775 °C
2023-01-24 04:33:02,29.775 °C
2023-01-24 04:34:02,29.837 °C
2023-01-24 04:35:02,29.837 °C
2023-01-24 04:36:02,29.900 °C
2023-01-24 04:37:02,29.900 °C
2023-01-24 04:38:02,29.837 °C
2023-01-24 04:39:03,29.775 °C
2023-01-24 04:40:03,29.775 °C
2023-01-24 04:41:03,29.712 °C
2023-01-24 04:42:03,29.775 °C
2023-01-24 04:43:03,29.837 °C
2023-01-24 04:44:03,29.837 °C
2023-01-24 04:45:03,29.900 °C
2023-01-24 04:46:04,29.837 °C
2023-01-24 04:47:04,29.775 °C
2023-01-24 04:48:04,29.775 °C
2023-01-24 04:49:04,29.712 °C
2023-01-24 04:50:04,29.712 °C
2023-01-24 04:51:04,29.775 °C
2023-01-24 04:52:04,29.837 °C
2023-01-24 04:53:05,29.837 °C
2023-01-24 04:54:05,29.837 °C
2023-01-24 04:55:05,29.775 °C
2023-01-24 04:56:05,29.775 °C
2023-01-24 04:57:05,29.712 °C
2023-01-24 04:58:05,29.775 °C
2023-01-24 04:59:05,29.837 °C
2023-01-24 05:00:05,29.900 °C
2023-01-24 05:01:06,29.900 °C
2023-01-24 05:02:06,29.962 °C
2023-01-24 05:03:06,29.900 °C
2023-01-24 05:04:06,29.837 °C
2023-01-24 05:05:06,29.837 °C
2023-01-24 05:06:06,29.775 °C
2023-01-24 05:07:06,29.712 °C
2023-01-24 05:08:07,29.712 °C
2023-01-24 05:09:07,29.775 °C
2023-01-24 05:10:07,29.837 °C
2023-01-24 05:11:07,29.837 °C
2023-01-24 05:12:07,29.900 °C
2023-01-24 05:13:07,29.962 °C
2023-01-24 05:14:07,29.900 °C
2023-01-24 05:15:07,29.900 °C
2023-01-24 05:16:08,29.837 °C
2023-01-24 05:17:08,29.775 °C
2023-01-24 05:18:08,29.775 °C
2023-01-24 05:19:08,29.837 °C
2023-01-24 05:20:08,29.900 °C
2023-01-24 05:21:08,29.962 °C
2023-01-24 05:22:09,29.900 °C
2023-01-24 05:23:09,29.900 °C
2023-01-24 05:24:09,29.837 °C
2023-01-24 05:25:09,29.837 °C
2023-01-24 05:26:09,29.775 °C
2023-01-24 05:27:09,29.775 °C
2023-01-24 05:28:09,29.837 °C
2023-01-24 05:29:10,29.900 °C
2023-01-24 05:30:10,29.900 °C
2023-01-24 05:31:10,29.962 °C
2023-01-24 05:32:10,29.900 °C
2023-01-24 05:33:10,29.837 °C
2023-01-24 05:34:10,29.837 °C
2023-01-24 05:35:11,29.775 °C
2023-01-24 05:36:11,29.775 °C
2023-01-24 05:37:11,29.837 °C
2023-01-24 05:38:11,29.900 °C
2023-01-24 05:39:11,29.962 °C
2023-01-24 05:40:11,29.962 °C
2023-01-24 05:41:11,29.900 °C
2023-01-24 05:42:12,29.837 °C
2023-01-24 05:43:12,29.775 °C
2023-01-24 05:44:12,29.775 °C
2023-01-24 05:45:12,29.837 °C
2023-01-24 05:46:12,29.900 °C
2023-01-24 05:47:12,29.900 °C
2023-01-24 05:48:12,29.900 °C
2023-01-24 05:49:13,29.962 °C
2023-01-24 05:50:13,29.962 °C
2023-01-24 05:51:13,30.025 °C
2023-01-24 05:52:13,29.962 °C
2023-01-24 05:53:13,29.900 °C
2023-01-24 05:54:13,29.900 °C
2023-01-24 05:55:13,29.837 °C
2023-01-24 05:56:14,29.775 °C
2023-01-24 05:57:14,29.775 °C
2023-01-24 05:58:14,29.837 °C
2023-01-24 05:59:14,29.837 °C
2023-01-24 06:00:14,29.900 °C
2023-01-24 06:01:14,29.962 °C
2023-01-24 06:02:14,29.962 °C
2023-01-24 06:03:15,30.025 °C
2023-01-24 06:04:15,29.962 °C
2023-01-24 06:05:15,29.962 °C
2023-01-24 06:06:15,29.900 °C
2023-01-24 06:07:15,29.837 °C
2023-01-24 06:08:15,29.837 °C
2023-01-24 06:09:15,29.900 °C
2023-01-24 06:10:15,29.900 °C
2023-01-24 06:11:16,29.962 °C
2023-01-24 06:12:16,29.962 °C
2023-01-24 06:13:16,29.962 °C
2023-01-24 06:14:16,29.962 °C
2023-01-24 06:15:16,29.900 °C
2023-01-24 06:16:16,29.900 °C
2023-01-24 06:17:16,29.837 °C
2023-01-24 06:18:17,29.900 °C
2023-01-24 06:19:17,29.900 °C
2023-01-24 06:20:17,29.962 °C
2023-01-24 06:21:17,29.962 °C
2023-01-24 06:22:17,30.025 °C
2023-01-24 06:23:17,29.962 °C
2023-01-24 06:24:17,29.962 °C
2023-01-24 06:25:18,29.900 °C
2023-01-24 06:26:18,29.837 °C
2023-01-24 06:27:18,29.900 °C
2023-01-24 06:28:18,29.900 °C
2023-01-24 06:29:18,29.962 °C
2023-01-24 06:30:18,29.962 °C
2023-01-24 06:31:18,30.025 °C
2023-01-24 06:32:19,30.025 °C
2023-01-24 06:33:19,30.087 °C
2023-01-24 06:34:19,30.087 °C
2023-01-24 06:35:19,30.025 °C
2023-01-24 06:36:19,29.962 °C
2023-01-24 06:37:19,29.900 °C
2023-01-24 06:38:19,29.900 °C
2023-01-24 06:39:20,29.837 °C
2023-01-24 06:40:20,29.900 °C
2023-01-24 06:41:20,29.900 °C
2023-01-24 06:42:20,29.962 °C
2023-01-24 06:43:20,30.025 °C
2023-01-24 06:44:20,30.025 °C
2023-01-24 06:45:20,30.025 °C
2023-01-24 06:46:21,30.087 °C
2023-01-24 06:47:21,30.025 °C
2023-01-24 06:48:21,29.962 °C
2023-01-24 06:49:21,29.900 °C
2023-01-24 06:50:21,29.900 °C
2023-01-24 06:51:21,29.962 °C
2023-01-24 06:52:21,30.025 °C
2023-01-24 06:53:22,30.025 °C
2023-01-24 06:54:22,30.087 °C
2023-01-24 06:55:22,30.025 °C
2023-01-24 06:56:22,30.025 °C
2023-01-24 06:57:22,29.962 °C
2023-01-24 06:58:22,29.900 °C
2023-01-24 06:59:22,29.962 °C
2023-01-24 07:00:23,29.962 °C
2023-01-24 07:01:23,30.025 °C
2023-01-24 07:02:23,30.025 °C
2023-01-24 07:03:23,30.087 °C
2023-01-24 07:04:23,30.025 °C
2023-01-24 07:05:23,30.025 °C
2023-01-24 07:06:24,29.962 °C
2023-01-24 07:07:24,29.900 °C
2023-01-24 07:08:24,29.900 °C
2023-01-24 07:09:24,29.962 °C
2023-01-24 07:10:24,29.962 °C
2023-01-24 07:11:24,30.025 °C
2023-01-24 07:12:25,30.025 °C
2023-01-24 07:13:25,30.025 °C
2023-01-24 07:14:25,29.962 °C
2023-01-24 07:15:25,29.962 °C
2023-01-24 07:16:25,29.900 °C
2023-01-24 07:17:25,29.900 °C
2023-01-24 07:18:25,29.962 °C
2023-01-24 07:19:26,29.962 °C
2023-01-24 07:20:26,30.025 °C
2023-01-24 07:21:26,30.025 °C
2023-01-24 07:22:26,30.087 °C
2023-01-24 07:23:26,30.087 °C
2023-01-24 07:24:26,30.150 °C
2023-01-24 07:25:26,30.150 °C
2023-01-24 07:26:26,30.087 °C
2023-01-24 07:27:27,30.025 °C
2023-01-24 07:28:27,29.962 °C
2023-01-24 07:29:27,29.962 °C
2023-01-24 07:30:27,29.900 °C
2023-01-24 07:31:27,29.962 °C
2023-01-24 07:32:27,29.962 °C
2023-01-24 07:33:27,30.025 °C
