"Time","PV" 
2023-01-25 03:45:58,31.129 °C
2023-01-25 03:46:58,31.191 °C
2023-01-25 03:47:58,31.066 °C
2023-01-25 03:48:58,31.004 °C
2023-01-25 03:49:58,31.004 °C
2023-01-25 03:50:59,31.066 °C
2023-01-25 03:51:59,31.129 °C
2023-01-25 03:52:59,31.129 °C
2023-01-25 03:53:59,31.191 °C
2023-01-25 03:54:59,31.129 °C
2023-01-25 03:55:59,31.066 °C
2023-01-25 03:56:59,31.004 °C
2023-01-25 03:58:00,31.004 °C
2023-01-25 03:59:00,31.066 °C
2023-01-25 04:00:00,31.066 °C
2023-01-25 04:01:00,31.129 °C
2023-01-25 04:02:00,31.191 °C
2023-01-25 04:03:00,31.191 °C
2023-01-25 04:04:00,31.254 °C
2023-01-25 04:05:01,31.191 °C
2023-01-25 04:06:01,31.129 °C
2023-01-25 04:07:01,31.066 °C
2023-01-25 04:08:01,31.004 °C
2023-01-25 04:09:01,31.004 °C
2023-01-25 04:10:01,31.066 °C
2023-01-25 04:11:01,31.066 °C
2023-01-25 04:12:02,31.129 °C
2023-01-25 04:13:02,31.129 °C
2023-01-25 04:14:02,31.129 °C
2023-01-25 04:15:02,31.191 °C
2023-01-25 04:16:02,31.191 °C
2023-01-25 04:17:02,31.254 °C
2023-01-25 04:18:02,31.129 °C
2023-01-25 04:19:02,31.066 °C
2023-01-25 04:20:03,31.066 °C
2023-01-25 04:21:03,31.004 °C
2023-01-25 04:22:03,31.066 °C
2023-01-25 04:23:03,31.066 °C
2023-01-25 04:24:03,31.066 °C
2023-01-25 04:25:03,31.129 °C
2023-01-25 04:26:03,31.129 °C
2023-01-25 04:27:04,31.129 °C
2023-01-25 04:28:04,31.129 °C
2023-01-25 04:29:04,31.191 °C
2023-01-25 04:30:04,31.191 °C
2023-01-25 04:31:04,31.254 °C
2023-01-25 04:32:04,31.191 °C
2023-01-25 04:33:05,31.129 °C
2023-01-25 04:34:05,31.066 °C
2023-01-25 04:35:05,31.004 °C
2023-01-25 04:36:05,30.941 °C
2023-01-25 04:37:05,31.004 °C
2023-01-25 04:38:05,31.066 °C
2023-01-25 04:39:05,31.066 °C
2023-01-25 04:40:06,31.066 °C
2023-01-25 04:41:06,31.066 °C
2023-01-25 04:42:06,31.129 °C
2023-01-25 04:43:06,31.129 °C
2023-01-25 04:44:06,31.129 °C
2023-01-25 04:45:06,31.129 °C
2023-01-25 04:46:06,31.129 °C
2023-01-25 04:47:06,31.191 °C
2023-01-25 04:48:07,31.191 °C
2023-01-25 04:49:07,31.191 °C
2023-01-25 04:50:07,31.191 °C
2023-01-25 04:51:07,31.191 °C
2023-01-25 04:52:07,31.191 °C
2023-01-25 04:53:07,31.191 °C
2023-01-25 04:54:07,31.191 °C
2023-01-25 04:55:08,31.191 °C
2023-01-25 04:56:08,31.129 °C
2023-01-25 04:57:08,31.066 °C
2023-01-25 04:58:08,31.066 °C
2023-01-25 04:59:08,31.066 °C
2023-01-25 05:00:08,31.129 °C
2023-01-25 05:01:09,31.129 °C
2023-01-25 05:02:09,31.129 °C
2023-01-25 05:03:09,31.129 °C
2023-01-25 05:04:09,31.129 °C
2023-01-25 05:05:09,31.129 °C
2023-01-25 05:06:09,31.129 °C
2023-01-25 05:07:09,31.129 °C
2023-01-25 05:08:09,31.129 °C
2023-01-25 05:09:10,31.129 °C
2023-01-25 05:10:10,31.129 °C
2023-01-25 05:11:10,31.191 °C
2023-01-25 05:12:10,31.129 °C
2023-01-25 05:13:10,31.191 °C
2023-01-25 05:14:10,31.191 °C
2023-01-25 05:15:10,31.191 °C
2023-01-25 05:16:11,31.191 °C
2023-01-25 05:17:11,31.191 °C
2023-01-25 05:18:11,31.191 °C
2023-01-25 05:19:11,31.191 °C
2023-01-25 05:20:11,31.129 °C
2023-01-25 05:21:11,31.191 °C
2023-01-25 05:22:11,31.129 °C
2023-01-25 05:23:12,31.191 °C
2023-01-25 05:24:12,31.129 °C
2023-01-25 05:25:12,31.129 °C
2023-01-25 05:26:12,31.129 °C
2023-01-25 05:27:12,31.129 °C
2023-01-25 05:28:12,31.129 °C
2023-01-25 05:29:12,31.129 °C
2023-01-25 05:30:13,31.129 °C
2023-01-25 05:31:13,31.129 °C
2023-01-25 05:32:13,31.129 °C
2023-01-25 05:33:13,31.129 °C
2023-01-25 05:34:13,31.129 °C
2023-01-25 05:35:13,31.066 °C
2023-01-25 05:36:13,31.129 °C
2023-01-25 05:37:13,31.129 °C
2023-01-25 05:38:14,31.066 °C
2023-01-25 05:39:14,31.066 °C
2023-01-25 05:40:14,31.066 °C
2023-01-25 05:41:14,31.066 °C
2023-01-25 05:42:14,31.066 °C
2023-01-25 05:43:14,31.066 °C
2023-01-25 05:44:14,31.066 °C
2023-01-25 05:45:15,31.004 °C
2023-01-25 05:46:15,31.004 °C
2023-01-25 05:47:15,31.066 °C
2023-01-25 05:48:15,31.004 °C
2023-01-25 05:49:15,31.004 °C
2023-01-25 05:50:15,31.004 °C
2023-01-25 05:51:16,31.004 °C
2023-01-25 05:52:16,30.941 °C
2023-01-25 05:53:16,30.941 °C
2023-01-25 05:54:16,30.941 °C
2023-01-25 05:55:16,30.941 °C
2023-01-25 05:56:16,30.941 °C
2023-01-25 05:57:16,30.879 °C
2023-01-25 05:58:16,30.879 °C
2023-01-25 05:59:17,30.879 °C
2023-01-25 06:00:17,30.879 °C
2023-01-25 06:01:17,30.879 °C
2023-01-25 06:02:17,30.879 °C
2023-01-25 06:03:17,30.816 °C
2023-01-25 06:04:17,30.879 °C
2023-01-25 06:05:17,30.879 °C
2023-01-25 06:06:18,30.816 °C
2023-01-25 06:07:18,30.816 °C
2023-01-25 06:08:18,30.816 °C
2023-01-25 06:09:18,30.816 °C
2023-01-25 06:10:18,30.816 °C
2023-01-25 06:11:18,30.816 °C
2023-01-25 06:12:18,30.816 °C
2023-01-25 06:13:19,30.816 °C
2023-01-25 06:14:19,30.816 °C
2023-01-25 06:15:19,30.816 °C
2023-01-25 06:16:19,30.754 °C
2023-01-25 06:17:19,30.754 °C
2023-01-25 06:18:19,30.754 °C
2023-01-25 06:19:19,30.754 °C
2023-01-25 06:20:20,30.754 °C
2023-01-25 06:21:20,30.754 °C
2023-01-25 06:22:20,30.754 °C
2023-01-25 06:23:20,30.754 °C
2023-01-25 06:24:20,30.754 °C
2023-01-25 06:25:20,30.754 °C
2023-01-25 06:26:20,30.691 °C
2023-01-25 06:27:21,30.754 °C
2023-01-25 06:28:21,30.691 °C
2023-01-25 06:29:21,30.691 °C
2023-01-25 06:30:21,30.691 °C
2023-01-25 06:31:21,30.691 °C
2023-01-25 06:32:21,30.691 °C
2023-01-25 06:33:21,30.691 °C
2023-01-25 06:34:21,30.691 °C
2023-01-25 06:35:22,30.629 °C
2023-01-25 06:36:22,30.691 °C
2023-01-25 06:37:22,30.629 °C
2023-01-25 06:38:22,30.629 °C
2023-01-25 06:39:22,30.629 °C
2023-01-25 06:40:22,30.629 °C
2023-01-25 06:41:22,30.629 °C
2023-01-25 06:42:23,30.629 °C
2023-01-25 06:43:23,30.629 °C
2023-01-25 06:44:23,30.629 °C
2023-01-25 06:45:23,30.629 °C
2023-01-25 06:46:23,30.566 °C
2023-01-25 06:47:23,30.566 °C
2023-01-25 06:48:23,30.629 °C
2023-01-25 06:49:24,30.566 °C
2023-01-25 06:50:24,30.566 °C
2023-01-25 06:51:24,30.566 °C
2023-01-25 06:52:24,30.566 °C
2023-01-25 06:53:24,30.566 °C
2023-01-25 06:54:24,30.566 °C
2023-01-25 06:55:24,30.566 °C
2023-01-25 06:56:25,30.566 °C
2023-01-25 06:57:25,30.566 °C
2023-01-25 06:58:25,30.504 °C
2023-01-25 06:59:25,30.504 °C
2023-01-25 07:00:25,30.504 °C
2023-01-25 07:01:25,30.566 °C
2023-01-25 07:02:25,30.504 °C
2023-01-25 07:03:26,30.504 °C
2023-01-25 07:04:26,30.504 °C
2023-01-25 07:05:26,30.504 °C
2023-01-25 07:06:26,30.504 °C
2023-01-25 07:07:26,30.504 °C
2023-01-25 07:08:26,30.504 °C
2023-01-25 07:09:26,30.504 °C
2023-01-25 07:10:27,30.504 °C
2023-01-25 07:11:27,30.441 °C
2023-01-25 07:12:27,30.504 °C
2023-01-25 07:13:27,30.504 °C
2023-01-25 07:14:27,30.504 °C
2023-01-25 07:15:27,30.504 °C
2023-01-25 07:16:27,30.504 °C
2023-01-25 07:17:28,30.504 °C
2023-01-25 07:18:28,30.504 °C
2023-01-25 07:19:28,30.504 °C
2023-01-25 07:20:28,30.504 °C
2023-01-25 07:21:28,30.504 °C
2023-01-25 07:22:28,30.504 °C
2023-01-25 07:23:28,30.504 °C
2023-01-25 07:24:29,30.566 °C
2023-01-25 07:25:29,30.504 °C
2023-01-25 07:26:29,30.504 °C
2023-01-25 07:27:29,30.566 °C
2023-01-25 07:28:29,30.566 °C
2023-01-25 07:29:29,30.566 °C
2023-01-25 07:30:29,30.566 °C
2023-01-25 07:31:30,30.566 °C
2023-01-25 07:32:30,30.566 °C
2023-01-25 07:33:30,30.566 °C
2023-01-25 07:34:30,30.566 °C
2023-01-25 07:35:30,30.629 °C
2023-01-25 07:36:30,30.629 °C
2023-01-25 07:37:30,30.629 °C
2023-01-25 07:38:31,30.629 °C
2023-01-25 07:39:31,30.629 °C
2023-01-25 07:40:31,30.629 °C
2023-01-25 07:41:31,30.629 °C
2023-01-25 07:42:31,30.629 °C
2023-01-25 07:43:31,30.629 °C
2023-01-25 07:44:31,30.629 °C
2023-01-25 07:45:32,30.629 °C
2023-01-25 07:46:32,30.691 °C
2023-01-25 07:47:32,30.691 °C
2023-01-25 07:48:32,30.691 °C
2023-01-25 07:49:32,30.629 °C
2023-01-25 07:50:32,30.629 °C
2023-01-25 07:51:32,30.629 °C
2023-01-25 07:52:33,30.691 °C
2023-01-25 07:53:33,30.691 °C
2023-01-25 07:54:33,30.629 °C
2023-01-25 07:55:33,30.691 °C
2023-01-25 07:56:33,30.691 °C
2023-01-25 07:57:33,30.691 °C
2023-01-25 07:58:33,30.691 °C
2023-01-25 07:59:34,30.691 °C
2023-01-25 08:00:34,30.691 °C
2023-01-25 08:01:34,30.691 °C
2023-01-25 08:02:34,30.691 °C
2023-01-25 08:03:34,30.691 °C
2023-01-25 08:04:34,30.691 °C
2023-01-25 08:05:34,30.754 °C
2023-01-25 08:06:35,30.754 °C
2023-01-25 08:07:35,30.754 °C
2023-01-25 08:08:35,30.754 °C
2023-01-25 08:09:35,30.754 °C
2023-01-25 08:10:35,30.754 °C
2023-01-25 08:11:35,30.754 °C
2023-01-25 08:12:35,30.754 °C
2023-01-25 08:13:36,30.754 °C
2023-01-25 08:14:36,30.754 °C
2023-01-25 08:15:36,30.754 °C
2023-01-25 08:16:36,30.754 °C
2023-01-25 08:17:36,30.754 °C
2023-01-25 08:18:36,30.816 °C
2023-01-25 08:19:36,30.816 °C
2023-01-25 08:20:37,30.816 °C
2023-01-25 08:21:37,30.816 °C
2023-01-25 08:22:37,30.816 °C
2023-01-25 08:23:37,30.816 °C
2023-01-25 08:24:37,30.816 °C
2023-01-25 08:25:37,30.816 °C
2023-01-25 08:26:37,30.816 °C
2023-01-25 08:27:38,30.816 °C
2023-01-25 08:28:38,30.816 °C
2023-01-25 08:29:38,30.816 °C
2023-01-25 08:30:38,30.816 °C
2023-01-25 08:31:38,30.816 °C
2023-01-25 08:32:38,30.879 °C
2023-01-25 08:33:38,30.816 °C
2023-01-25 08:34:38,30.816 °C
2023-01-25 08:35:38,30.879 °C
2023-01-25 08:36:39,30.879 °C
2023-01-25 08:37:39,30.879 °C
2023-01-25 08:38:39,30.879 °C
2023-01-25 08:39:39,30.879 °C
2023-01-25 08:40:39,30.879 °C
2023-01-25 08:41:39,30.879 °C
2023-01-25 08:42:39,30.879 °C
2023-01-25 08:43:40,30.879 °C
2023-01-25 08:44:40,30.879 °C
2023-01-25 08:45:40,30.879 °C
2023-01-25 08:46:40,30.879 °C
2023-01-25 08:47:40,30.879 °C
2023-01-25 08:48:40,30.879 °C
2023-01-25 08:49:40,30.941 °C
2023-01-25 08:50:41,30.941 °C
2023-01-25 08:51:41,30.941 °C
2023-01-25 08:52:41,30.941 °C
2023-01-25 08:53:41,30.941 °C
2023-01-25 08:54:41,30.941 °C
2023-01-25 08:55:41,30.941 °C
2023-01-25 08:56:41,30.941 °C
2023-01-25 08:57:41,30.941 °C
2023-01-25 08:58:42,30.941 °C
2023-01-25 08:59:42,30.941 °C
2023-01-25 09:00:42,30.941 °C
2023-01-25 09:01:42,30.941 °C
2023-01-25 09:02:42,31.004 °C
2023-01-25 09:03:42,31.004 °C
2023-01-25 09:04:42,30.941 °C
2023-01-25 09:05:43,31.004 °C
2023-01-25 09:06:43,31.004 °C
2023-01-25 09:07:43,31.004 °C
2023-01-25 09:08:43,31.004 °C
2023-01-25 09:09:43,31.004 °C
2023-01-25 09:10:43,31.004 °C
2023-01-25 09:11:43,31.004 °C
2023-01-25 09:12:44,31.004 °C
2023-01-25 09:13:44,31.004 °C
2023-01-25 09:14:44,31.004 °C
2023-01-25 09:15:44,31.004 °C
2023-01-25 09:16:44,31.004 °C
2023-01-25 09:17:44,31.004 °C
2023-01-25 09:18:44,31.004 °C
2023-01-25 09:19:45,31.066 °C
2023-01-25 09:20:45,31.004 °C
2023-01-25 09:21:45,31.066 °C
2023-01-25 09:22:45,31.004 °C
2023-01-25 09:23:45,31.066 °C
2023-01-25 09:24:45,31.066 °C
2023-01-25 09:25:45,31.066 °C
2023-01-25 09:26:46,31.066 °C
2023-01-25 09:27:46,31.066 °C
2023-01-25 09:28:46,31.066 °C
2023-01-25 09:29:46,31.066 °C
2023-01-25 09:30:46,31.066 °C
2023-01-25 09:31:46,31.066 °C
2023-01-25 09:32:46,31.066 °C
2023-01-25 09:33:46,31.066 °C
2023-01-25 09:34:47,31.066 °C
2023-01-25 09:35:47,31.066 °C
2023-01-25 09:36:47,31.066 °C
2023-01-25 09:37:47,31.066 °C
2023-01-25 09:38:47,31.066 °C
2023-01-25 09:39:47,31.066 °C
2023-01-25 09:40:47,31.129 °C
2023-01-25 09:41:48,31.066 °C
2023-01-25 09:42:48,31.129 °C
2023-01-25 09:43:48,31.129 °C
2023-01-25 09:44:48,31.129 °C
2023-01-25 09:45:48,31.129 °C
2023-01-25 09:46:48,31.129 °C
2023-01-25 09:47:48,31.129 °C
2023-01-25 09:48:48,31.129 °C
2023-01-25 09:49:49,31.129 °C
2023-01-25 09:50:49,31.129 °C
2023-01-25 09:51:49,31.129 °C
2023-01-25 09:52:49,31.129 °C
2023-01-25 09:53:49,31.129 °C
2023-01-25 09:54:49,31.129 °C
2023-01-25 09:55:49,31.129 °C
2023-01-25 09:56:49,31.191 °C
2023-01-25 09:57:50,31.129 °C
2023-01-25 09:58:50,31.129 °C
2023-01-25 09:59:50,31.191 °C
2023-01-25 10:00:50,31.191 °C
2023-01-25 10:01:50,31.191 °C
2023-01-25 10:02:50,31.191 °C
2023-01-25 10:03:50,31.191 °C
2023-01-25 10:04:51,31.191 °C
2023-01-25 10:05:51,31.191 °C
2023-01-25 10:06:51,31.191 °C
2023-01-25 10:07:51,31.191 °C
2023-01-25 10:08:51,31.191 °C
2023-01-25 10:09:51,31.191 °C
2023-01-25 10:10:51,31.191 °C
2023-01-25 10:11:51,31.191 °C
2023-01-25 10:12:52,31.191 °C
2023-01-25 10:13:52,31.191 °C
2023-01-25 10:14:52,31.191 °C
2023-01-25 10:15:52,31.191 °C
2023-01-25 10:16:52,31.254 °C
2023-01-25 10:17:52,31.066 °C
2023-01-25 10:18:52,31.191 °C
2023-01-25 10:19:52,31.191 °C
2023-01-25 10:20:53,31.191 °C
2023-01-25 10:21:53,31.254 °C
2023-01-25 10:22:53,31.254 °C
2023-01-25 10:23:53,31.254 °C
2023-01-25 10:24:53,31.254 °C
2023-01-25 10:25:53,31.254 °C
2023-01-25 10:26:53,31.254 °C
2023-01-25 10:27:54,31.254 °C
2023-01-25 10:28:54,31.254 °C
2023-01-25 10:29:54,31.254 °C
2023-01-25 10:30:54,31.254 °C
2023-01-25 10:31:54,31.254 °C
2023-01-25 10:32:54,31.254 °C
2023-01-25 10:33:54,31.254 °C
2023-01-25 10:34:55,31.254 °C
2023-01-25 10:35:55,31.254 °C
2023-01-25 10:36:55,31.254 °C
2023-01-25 10:37:55,31.254 °C
2023-01-25 10:38:55,31.254 °C
2023-01-25 10:39:55,31.254 °C
2023-01-25 10:40:55,31.316 °C
2023-01-25 10:41:56,31.316 °C
2023-01-25 10:42:56,31.316 °C
2023-01-25 10:43:56,31.316 °C
2023-01-25 10:44:56,31.316 °C
2023-01-25 10:45:56,31.316 °C
2023-01-25 10:46:56,31.254 °C
2023-01-25 10:47:56,31.316 °C
2023-01-25 10:48:57,31.316 °C
2023-01-25 10:49:57,31.316 °C
2023-01-25 10:50:57,31.316 °C
2023-01-25 10:51:57,31.316 °C
2023-01-25 10:52:57,31.316 °C
2023-01-25 10:53:57,31.316 °C
2023-01-25 10:54:57,31.316 °C
2023-01-25 10:55:58,31.316 °C
2023-01-25 10:56:58,31.316 °C
2023-01-25 10:57:58,31.316 °C
2023-01-25 10:58:58,31.316 °C
2023-01-25 10:59:58,31.316 °C
2023-01-25 11:00:58,31.316 °C
2023-01-25 11:01:58,31.316 °C
2023-01-25 11:02:59,31.316 °C
2023-01-25 11:03:59,31.379 °C
2023-01-25 11:04:59,31.316 °C
2023-01-25 11:05:59,31.379 °C
2023-01-25 11:06:59,31.379 °C
2023-01-25 11:07:59,31.379 °C
2023-01-25 11:08:59,31.379 °C
2023-01-25 11:10:00,31.379 °C
2023-01-25 11:11:00,31.379 °C
2023-01-25 11:12:00,31.379 °C
2023-01-25 11:13:00,31.379 °C
2023-01-25 11:14:00,31.379 °C
2023-01-25 11:15:00,31.379 °C
2023-01-25 11:16:00,31.379 °C
2023-01-25 11:17:01,31.379 °C
2023-01-25 11:18:01,31.379 °C
2023-01-25 11:19:01,31.379 °C
2023-01-25 11:20:01,31.379 °C
2023-01-25 11:21:01,31.379 °C
2023-01-25 11:22:01,31.379 °C
2023-01-25 11:23:01,31.379 °C
2023-01-25 11:24:01,31.379 °C
2023-01-25 11:25:02,31.379 °C
2023-01-25 11:26:02,31.379 °C
2023-01-25 11:27:02,31.379 °C
2023-01-25 11:28:02,31.379 °C
2023-01-25 11:29:02,31.379 °C
2023-01-25 11:30:02,31.379 °C
2023-01-25 11:31:02,31.379 °C
2023-01-25 11:32:03,31.379 °C
2023-01-25 11:33:03,31.379 °C
2023-01-25 11:34:03,31.379 °C
2023-01-25 11:35:03,31.379 °C
2023-01-25 11:36:03,31.379 °C
2023-01-25 11:37:03,31.316 °C
2023-01-25 11:38:04,31.316 °C
2023-01-25 11:39:04,31.316 °C
2023-01-25 11:40:04,31.254 °C
2023-01-25 11:41:04,31.254 °C
2023-01-25 11:42:04,31.316 °C
2023-01-25 11:43:04,31.316 °C
2023-01-25 11:44:04,31.254 °C
2023-01-25 11:45:04,31.316 °C
2023-01-25 11:46:05,31.316 °C
2023-01-25 11:47:05,31.316 °C
2023-01-25 11:48:05,31.254 °C
2023-01-25 11:49:05,31.316 °C
2023-01-25 11:50:05,31.316 °C
2023-01-25 11:51:05,31.316 °C
2023-01-25 11:52:05,31.254 °C
2023-01-25 11:53:06,31.316 °C
2023-01-25 11:54:06,31.254 °C
2023-01-25 11:55:06,31.254 °C
2023-01-25 11:56:06,31.254 °C
2023-01-25 11:57:06,31.254 °C
2023-01-25 11:58:06,31.254 °C
2023-01-25 11:59:07,31.316 °C
2023-01-25 12:00:07,31.254 °C
2023-01-25 12:01:07,31.254 °C
2023-01-25 12:02:07,31.254 °C
2023-01-25 12:03:07,31.254 °C
2023-01-25 12:04:07,31.254 °C
2023-01-25 12:05:07,31.254 °C
2023-01-25 12:06:07,31.254 °C
2023-01-25 12:07:08,31.254 °C
2023-01-25 12:08:08,31.254 °C
2023-01-25 12:09:08,31.254 °C
2023-01-25 12:10:08,31.254 °C
2023-01-25 12:11:08,31.254 °C
2023-01-25 12:12:08,31.254 °C
2023-01-25 12:13:08,31.254 °C
2023-01-25 12:14:08,31.254 °C
2023-01-25 12:15:09,31.254 °C
2023-01-25 12:16:09,31.254 °C
2023-01-25 12:17:09,31.254 °C
2023-01-25 12:18:09,31.254 °C
2023-01-25 12:19:09,31.254 °C
2023-01-25 12:20:09,31.254 °C
2023-01-25 12:21:09,31.254 °C
2023-01-25 12:22:10,31.254 °C
2023-01-25 12:23:10,31.191 °C
2023-01-25 12:24:10,31.254 °C
2023-01-25 12:25:10,31.191 °C
2023-01-25 12:26:10,31.191 °C
2023-01-25 12:27:10,31.191 °C
2023-01-25 12:28:10,31.191 °C
2023-01-25 12:29:11,31.191 °C
2023-01-25 12:30:11,31.191 °C
2023-01-25 12:31:11,31.191 °C
2023-01-25 12:32:11,31.191 °C
2023-01-25 12:33:11,31.191 °C
2023-01-25 12:34:11,31.191 °C
2023-01-25 12:35:11,31.191 °C
2023-01-25 12:36:12,31.191 °C
2023-01-25 12:37:12,31.191 °C
2023-01-25 12:38:12,31.191 °C
2023-01-25 12:39:12,31.191 °C
2023-01-25 12:40:12,31.191 °C
2023-01-25 12:41:12,31.191 °C
2023-01-25 12:42:12,31.191 °C
2023-01-25 12:43:13,31.191 °C
2023-01-25 12:44:13,31.191 °C
2023-01-25 12:45:13,31.191 °C
2023-01-25 12:46:13,31.191 °C
2023-01-25 12:47:13,31.191 °C
2023-01-25 12:48:13,31.191 °C
2023-01-25 12:49:13,31.191 °C
2023-01-25 12:50:13,31.191 °C
2023-01-25 12:51:14,31.191 °C
2023-01-25 12:52:14,31.191 °C
2023-01-25 12:53:14,31.191 °C
2023-01-25 12:54:14,31.191 °C
2023-01-25 12:55:14,31.191 °C
2023-01-25 12:56:14,31.191 °C
2023-01-25 12:57:15,31.191 °C
2023-01-25 12:58:15,31.191 °C
2023-01-25 12:59:15,31.191 °C
2023-01-25 13:00:15,31.191 °C
2023-01-25 13:01:15,31.191 °C
2023-01-25 13:02:15,31.191 °C
2023-01-25 13:03:15,31.191 °C
2023-01-25 13:04:15,31.191 °C
2023-01-25 13:05:16,31.191 °C
2023-01-25 13:06:16,31.191 °C
2023-01-25 13:07:16,31.191 °C
2023-01-25 13:08:16,31.191 °C
2023-01-25 13:09:16,31.191 °C
2023-01-25 13:10:16,31.191 °C
2023-01-25 13:11:16,31.191 °C
2023-01-25 13:12:16,31.191 °C
2023-01-25 13:13:17,31.191 °C
2023-01-25 13:14:17,31.191 °C
2023-01-25 13:15:17,31.191 °C
2023-01-25 13:16:17,31.191 °C
2023-01-25 13:17:17,31.191 °C
2023-01-25 13:18:17,31.191 °C
2023-01-25 13:19:17,31.191 °C
2023-01-25 13:20:18,31.191 °C
2023-01-25 13:21:18,31.191 °C
2023-01-25 13:22:18,31.129 °C
2023-01-25 13:23:18,31.191 °C
2023-01-25 13:24:18,31.191 °C
2023-01-25 13:25:18,31.191 °C
2023-01-25 13:26:18,31.191 °C
2023-01-25 13:27:18,31.191 °C
2023-01-25 13:28:19,31.191 °C
2023-01-25 13:29:19,31.191 °C
2023-01-25 13:30:19,31.191 °C
2023-01-25 13:31:19,31.191 °C
2023-01-25 13:32:19,31.191 °C
2023-01-25 13:33:19,31.191 °C
2023-01-25 13:34:19,31.191 °C
2023-01-25 13:35:19,31.191 °C
2023-01-25 13:36:20,31.191 °C
2023-01-25 13:37:20,31.191 °C
2023-01-25 13:38:20,31.191 °C
2023-01-25 13:39:20,31.191 °C
2023-01-25 13:40:20,31.191 °C
2023-01-25 13:41:20,31.191 °C
2023-01-25 13:42:20,31.191 °C
2023-01-25 13:43:21,31.191 °C
2023-01-25 13:44:21,31.191 °C
2023-01-25 13:45:21,31.191 °C
2023-01-25 13:46:21,31.191 °C
2023-01-25 13:47:21,31.191 °C
2023-01-25 13:48:21,31.191 °C
2023-01-25 13:49:21,31.191 °C
2023-01-25 13:50:21,31.191 °C
2023-01-25 13:51:22,31.191 °C
2023-01-25 13:52:22,31.191 °C
2023-01-25 13:53:22,31.191 °C
2023-01-25 13:54:22,31.191 °C
2023-01-25 13:55:22,31.191 °C
2023-01-25 13:56:22,31.191 °C
2023-01-25 13:57:22,31.191 °C
2023-01-25 13:58:23,31.191 °C
2023-01-25 13:59:23,31.191 °C
2023-01-25 14:00:23,31.191 °C
2023-01-25 14:01:23,31.191 °C
2023-01-25 14:02:23,31.191 °C
2023-01-25 14:03:23,31.191 °C
2023-01-25 14:04:23,31.191 °C
2023-01-25 14:05:24,31.191 °C
2023-01-25 14:06:24,31.191 °C
2023-01-25 14:07:24,31.191 °C
2023-01-25 14:08:24,31.191 °C
2023-01-25 14:09:24,31.191 °C
2023-01-25 14:10:24,31.191 °C
2023-01-25 14:11:24,31.191 °C
2023-01-25 14:12:25,31.191 °C
2023-01-25 14:13:25,31.191 °C
2023-01-25 14:14:25,31.191 °C
2023-01-25 14:15:25,31.191 °C
2023-01-25 14:16:25,31.191 °C
2023-01-25 14:17:25,31.191 °C
2023-01-25 14:18:25,31.191 °C
2023-01-25 14:19:25,31.191 °C
2023-01-25 14:20:26,31.191 °C
2023-01-25 14:21:26,31.191 °C
2023-01-25 14:22:26,31.191 °C
2023-01-25 14:23:26,31.191 °C
2023-01-25 14:24:26,31.254 °C
2023-01-25 14:25:26,31.191 °C
2023-01-25 14:26:26,31.191 °C
2023-01-25 14:27:27,31.191 °C
2023-01-25 14:28:27,31.191 °C
2023-01-25 14:29:27,31.191 °C
2023-01-25 14:30:27,31.191 °C
2023-01-25 14:31:27,31.191 °C
2023-01-25 14:32:27,31.254 °C
2023-01-25 14:33:27,31.254 °C
2023-01-25 14:34:27,31.191 °C
2023-01-25 14:35:27,31.191 °C
2023-01-25 14:36:28,31.254 °C
2023-01-25 14:37:28,31.191 °C
2023-01-25 14:38:28,31.254 °C
2023-01-25 14:39:28,31.254 °C
2023-01-25 14:40:28,31.191 °C
2023-01-25 14:41:28,31.254 °C
2023-01-25 14:42:28,31.254 °C
2023-01-25 14:43:29,31.254 °C
2023-01-25 14:44:29,31.254 °C
2023-01-25 14:45:29,31.254 °C
2023-01-25 14:46:29,31.254 °C
2023-01-25 14:47:29,31.254 °C
2023-01-25 14:48:29,31.254 °C
2023-01-25 14:49:29,31.254 °C
2023-01-25 14:50:30,31.254 °C
2023-01-25 14:51:30,31.254 °C
2023-01-25 14:52:30,31.254 °C
2023-01-25 14:53:30,31.254 °C
2023-01-25 14:54:30,31.254 °C
2023-01-25 14:55:30,31.254 °C
2023-01-25 14:56:30,31.254 °C
2023-01-25 14:57:30,31.254 °C
2023-01-25 14:58:31,31.254 °C
2023-01-25 14:59:31,31.316 °C
2023-01-25 15:00:31,31.316 °C
2023-01-25 15:01:31,31.316 °C
2023-01-25 15:02:31,31.316 °C
2023-01-25 15:03:31,31.379 °C
2023-01-25 15:04:31,31.379 °C
2023-01-25 15:05:32,31.441 °C
2023-01-25 15:06:32,31.441 °C
2023-01-25 15:07:32,31.504 °C
2023-01-25 15:08:32,31.504 °C
2023-01-25 15:09:32,31.504 °C
2023-01-25 15:10:32,31.504 °C
2023-01-25 15:11:32,31.504 °C
2023-01-25 15:12:33,31.441 °C
2023-01-25 15:13:33,31.441 °C
2023-01-25 15:14:33,31.441 °C
2023-01-25 15:15:33,31.441 °C
2023-01-25 15:16:33,31.441 °C
2023-01-25 15:17:33,31.441 °C
2023-01-25 15:18:33,31.379 °C
2023-01-25 15:19:34,31.379 °C
2023-01-25 15:20:34,31.379 °C
2023-01-25 15:21:34,31.379 °C
2023-01-25 15:22:34,31.379 °C
2023-01-25 15:23:34,31.379 °C
2023-01-25 15:24:34,31.379 °C
2023-01-25 15:25:34,31.379 °C
